log_id,user_id,session_id,started_at,watched_duration_sec
52706,4436,1500,2025-11-19 20:12:16,1959
52707,1404,2664,2025-11-19 20:14:45,818
52708,4748,7225,2025-11-19 20:17:15,1265
52709,347,5882,2025-11-19 20:18:11,1279
52710,1928,5115,2025-11-19 20:40:38,3032
52711,1277,1787,2025-11-19 20:44:44,1611
52712,4004,5478,2025-11-19 20:45:57,1282
52713,2525,4506,2025-11-19 20:47:53,93
52714,22,6800,2025-11-19 21:15:14,934
52715,1254,1223,2025-11-19 21:29:44,2453
52716,1183,3901,2025-11-19 21:34:06,400
52717,1444,6327,2025-11-19 21:35:18,1046
52718,510,7235,2025-11-19 21:44:24,743
52719,2507,7060,2025-11-19 21:45:02,3194
52720,3492,3035,2025-11-19 21:51:51,3263
52721,4673,1100,2025-11-19 22:05:18,1268
52722,231,533,2025-11-19 22:07:14,910
52723,4867,1640,2025-11-19 22:08:09,2939
52724,1519,3758,2025-11-19 22:08:44,265
52725,4408,7965,2025-11-19 22:11:35,537
52726,4421,5057,2025-11-19 22:11:45,1289
52727,427,1052,2025-11-19 22:12:01,1549
52728,1073,1090,2025-11-19 22:17:32,1085
52729,4421,6258,2025-11-19 22:17:43,2769
52730,1880,3329,2025-11-19 22:19:12,1100
52731,677,2025,2025-11-19 22:21:00,1066
52732,406,4028,2025-11-19 22:30:04,613
52733,3806,3394,2025-11-19 22:30:45,2283
52734,4909,2214,2025-11-19 22:31:31,2115
52735,1582,5973,2025-11-19 22:45:32,1201
52736,3461,6538,2025-11-19 22:46:42,3646
52737,4982,2255,2025-11-19 22:55:18,2647
52738,129,1334,2025-11-19 22:58:11,1447
52739,26,4570,2025-11-19 23:01:06,2198
52740,351,2469,2025-11-19 23:05:42,2484
52741,1609,217,2025-11-19 23:06:26,980
52742,362,915,2025-11-19 23:15:56,2417
52743,3600,2629,2025-11-19 23:20:02,2877
52744,998,7008,2025-11-19 23:29:22,850
52745,3115,1283,2025-11-19 23:29:52,2291
52746,2904,7581,2025-11-19 23:39:58,2050
52747,1095,589,2025-11-19 23:50:07,1323
52748,4465,5249,2025-11-19 23:50:13,771
52749,2843,1444,2025-11-19 23:52:24,1134
52750,4749,1798,2025-11-19 23:52:54,3211
52751,4689,4595,2025-11-20 00:02:05,134
52752,1597,7050,2025-11-20 00:02:39,1262
52753,4888,4436,2025-11-20 00:09:46,1812
52754,3809,7221,2025-11-20 00:12:58,2502
52755,3929,6668,2025-11-20 00:13:04,558
52756,87,98,2025-11-20 00:30:39,581
52757,1394,4095,2025-11-20 00:33:32,884
52758,3216,7598,2025-11-20 00:33:58,1499
52759,45,735,2025-11-20 00:35:04,959
52760,4910,3098,2025-11-20 00:36:13,644
52761,2456,4359,2025-11-20 00:41:32,2176
52762,131,7755,2025-11-20 00:45:38,1103
52763,4844,6266,2025-11-20 00:51:35,586
52764,4261,6162,2025-11-20 00:52:05,1876
52765,4876,2286,2025-11-20 00:53:23,1261
52766,3497,2728,2025-11-20 00:56:15,1877
52767,828,7645,2025-11-20 00:59:08,2523
52768,22,2025,2025-11-20 01:03:15,3229
52769,4138,2356,2025-11-20 01:13:02,2450
52770,486,6561,2025-11-20 01:19:25,838
52771,2188,36,2025-11-20 01:19:28,37
52772,2215,5948,2025-11-20 01:22:35,2896
52773,1041,7119,2025-11-20 01:34:42,329
52774,3955,6528,2025-11-20 01:40:43,918
52775,2997,6008,2025-11-20 01:41:46,1777
52776,300,3883,2025-11-20 01:48:49,358
52777,4677,1811,2025-11-20 01:49:14,1898
52778,2210,7661,2025-11-20 01:50:04,1870
52779,3676,871,2025-11-20 01:55:55,594
52780,1958,6409,2025-11-20 01:59:09,1324
52781,3529,6023,2025-11-20 02:02:27,1233
52782,874,5492,2025-11-20 02:09:59,746
52783,2032,1881,2025-11-20 02:12:24,1101
52784,2259,2451,2025-11-20 02:17:35,2333
52785,1283,5942,2025-11-20 02:25:34,17
52786,2992,3707,2025-11-20 02:25:45,2270
52787,936,7352,2025-11-20 02:26:12,2890
52788,490,7229,2025-11-20 02:32:21,1252
52789,937,6674,2025-11-20 02:33:19,1096
52790,1890,7258,2025-11-20 02:41:53,151
52791,3938,3205,2025-11-20 02:53:12,1902
52792,1979,1199,2025-11-20 03:00:30,2887
52793,3633,2175,2025-11-20 03:02:53,1087
52794,3479,4241,2025-11-20 03:27:57,892
52795,2682,6777,2025-11-20 03:48:02,2549
52796,86,3672,2025-11-20 04:18:23,1379
52797,3234,3204,2025-11-20 04:19:56,1039
52798,1159,5426,2025-11-20 04:35:54,154
52799,4623,7611,2025-11-20 04:41:09,92
52800,1531,6717,2025-11-20 04:41:19,2004
52801,4729,6399,2025-11-20 04:41:59,2244
52802,1029,4266,2025-11-20 04:45:31,78
52803,1272,7674,2025-11-20 04:55:53,770
52804,2179,2495,2025-11-20 04:55:55,1042
52805,4125,4990,2025-11-20 04:56:50,1383
52806,2993,6159,2025-11-20 04:57:08,2379
52807,3792,5155,2025-11-20 05:08:13,845
52808,2579,1485,2025-11-20 05:29:17,1146
52809,4810,7884,2025-11-20 05:31:00,229
52810,426,7938,2025-11-20 05:41:31,102
52811,1126,7868,2025-11-20 05:43:55,280
52812,526,2702,2025-11-20 05:44:07,1177
52813,1707,3075,2025-11-20 05:47:06,1877
52814,2778,6928,2025-11-20 06:17:41,941
52815,2222,4213,2025-11-20 06:25:07,975
52816,2472,5353,2025-11-20 06:26:12,2927
52817,1540,5556,2025-11-20 06:26:13,1474
52818,548,1018,2025-11-20 06:42:39,2732
52819,3794,2826,2025-11-20 06:47:41,1544
52820,683,305,2025-11-20 06:51:46,1844
52821,1076,7105,2025-11-20 06:57:10,828
52822,956,2876,2025-11-20 06:58:07,2861
52823,4396,6103,2025-11-20 06:59:08,1749
52824,2346,5735,2025-11-20 07:13:05,1272
52825,4333,6561,2025-11-20 07:18:08,1304
52826,4476,5398,2025-11-20 07:25:12,1001
52827,1841,3351,2025-11-20 07:27:56,3468
52828,1905,6962,2025-11-20 07:30:58,89
52829,3507,1626,2025-11-20 07:39:32,1230
52830,4050,2690,2025-11-20 07:40:15,2133
52831,731,5966,2025-11-20 07:40:45,1044
52832,2819,4541,2025-11-20 07:45:06,728
52833,1869,5220,2025-11-20 08:02:00,71
52834,4901,4,2025-11-20 08:02:34,354
52835,1236,4445,2025-11-20 08:11:52,960
52836,3662,4002,2025-11-20 08:14:32,2851
52837,2729,5857,2025-11-20 08:18:15,1567
52838,2718,3717,2025-11-20 08:18:24,1121
52839,4838,6765,2025-11-20 08:23:31,2609
52840,498,5335,2025-11-20 08:24:38,1021
52841,1529,2562,2025-11-20 08:26:32,871
52842,3431,3049,2025-11-20 08:40:41,2022
52843,1631,6834,2025-11-20 08:44:43,907
52844,4879,6208,2025-11-20 08:50:11,1512
52845,2047,4212,2025-11-20 08:50:30,2739
52846,1161,3302,2025-11-20 09:07:47,2694
52847,878,1244,2025-11-20 09:09:59,2701
52848,3552,5034,2025-11-20 09:10:04,1259
52849,1417,3395,2025-11-20 09:19:39,1776
52850,4058,3332,2025-11-20 09:33:21,1579
52851,2807,5286,2025-11-20 09:40:13,1697
52852,2691,830,2025-11-20 09:42:29,1257
52853,3794,1626,2025-11-20 09:45:36,2537
52854,760,6904,2025-11-20 09:51:58,1726
52855,2013,7148,2025-11-20 09:59:18,1434
52856,2771,5226,2025-11-20 10:23:12,1722
52857,4400,6076,2025-11-20 10:27:46,443
52858,4849,4667,2025-11-20 10:38:32,79
52859,1040,4295,2025-11-20 10:39:05,1675
52860,1753,5988,2025-11-20 10:39:50,1754
52861,3613,3819,2025-11-20 10:50:42,3184
52862,955,4387,2025-11-20 10:53:58,891
52863,2601,3452,2025-11-20 10:59:50,1133
52864,1303,5039,2025-11-20 11:01:29,2796
52865,2416,4166,2025-11-20 11:02:10,2132
52866,1672,1357,2025-11-20 11:07:02,2864
52867,2435,7846,2025-11-20 11:08:28,3189
52868,2009,6604,2025-11-20 11:32:03,1603
52869,762,2947,2025-11-20 11:33:18,2205
52870,480,2121,2025-11-20 11:37:26,472
52871,1446,2687,2025-11-20 11:39:27,2906
52872,2863,1063,2025-11-20 11:47:14,880
52873,3055,4897,2025-11-20 11:49:29,325
52874,338,4904,2025-11-20 11:51:41,177
52875,4010,7936,2025-11-20 11:53:10,272
52876,3194,3378,2025-11-20 11:58:37,898
52877,2445,1752,2025-11-20 11:58:49,2524
52878,3874,5203,2025-11-20 12:03:44,2612
52879,1854,5109,2025-11-20 12:06:04,2227
52880,2877,587,2025-11-20 12:10:45,2966
52881,1777,1132,2025-11-20 12:13:35,2087
52882,209,3101,2025-11-20 12:24:13,1743
52883,15,2893,2025-11-20 12:38:46,1870
52884,47,5479,2025-11-20 12:40:11,1895
52885,3799,1042,2025-11-20 12:40:14,1694
52886,4902,1699,2025-11-20 12:49:33,1934
52887,1961,4136,2025-11-20 13:02:09,254
52888,4507,6093,2025-11-20 13:05:11,2070
52889,1602,5501,2025-11-20 13:07:44,2573
52890,3285,7258,2025-11-20 13:07:50,1082
52891,3285,7167,2025-11-20 13:14:00,2978
52892,1599,1043,2025-11-20 13:15:40,1780
52893,3592,2058,2025-11-20 13:31:32,2135
52894,1840,182,2025-11-20 13:34:29,2232
52895,1887,568,2025-11-20 13:46:05,1779
52896,899,2779,2025-11-20 13:46:44,701
52897,40,62,2025-11-20 13:47:16,952
52898,925,5327,2025-11-20 13:48:17,2338
52899,3855,6704,2025-11-20 13:52:02,108
52900,35,5359,2025-11-20 14:02:29,2233
52901,897,7078,2025-11-20 14:07:21,258
52902,1976,4903,2025-11-20 14:08:35,2355
52903,3891,1159,2025-11-20 14:09:11,1949
52904,1733,939,2025-11-20 14:14:12,1654
52905,3949,3111,2025-11-20 14:15:00,890
52906,4170,3708,2025-11-20 14:15:39,3698
52907,1950,2449,2025-11-20 14:16:28,3177
52908,2132,5716,2025-11-20 14:19:02,1764
52909,1357,875,2025-11-20 14:27:43,2313
52910,1587,3493,2025-11-20 14:28:29,3083
52911,3777,3978,2025-11-20 14:28:46,1460
52912,3354,6381,2025-11-20 14:35:51,1831
52913,97,3805,2025-11-20 14:37:54,1490
52914,636,196,2025-11-20 14:38:43,845
52915,443,143,2025-11-20 14:43:02,669
52916,1804,262,2025-11-20 14:46:00,2206
52917,2847,6368,2025-11-20 14:47:29,2597
52918,4750,3403,2025-11-20 14:52:01,860
52919,2393,2082,2025-11-20 14:57:19,2282
52920,2985,6170,2025-11-20 15:02:36,52
52921,4776,6587,2025-11-20 15:03:36,2226
52922,3407,3346,2025-11-20 15:10:37,576
52923,1798,5590,2025-11-20 15:20:32,800
52924,4836,4304,2025-11-20 15:22:11,2331
52925,4763,1426,2025-11-20 15:25:07,3252
52926,1182,4210,2025-11-20 15:27:34,2557
52927,4347,7596,2025-11-20 15:31:03,994
52928,110,4317,2025-11-20 15:33:18,3125
52929,1068,1649,2025-11-20 15:54:41,2168
52930,2176,1667,2025-11-20 15:56:57,1950
52931,2794,6668,2025-11-20 16:03:28,1458
52932,4634,5447,2025-11-20 16:03:31,1161
52933,1359,7060,2025-11-20 16:08:48,3098
52934,2719,1638,2025-11-20 16:12:00,1909
52935,601,10,2025-11-20 16:14:48,664
52936,4240,3399,2025-11-20 16:15:32,731
52937,622,6753,2025-11-20 16:19:57,2045
52938,4771,7511,2025-11-20 16:20:12,2898
52939,2718,6597,2025-11-20 16:22:30,181
52940,2896,7257,2025-11-20 16:23:06,1900
52941,3385,153,2025-11-20 16:43:17,808
52942,4697,2368,2025-11-20 16:47:14,2540
52943,917,5886,2025-11-20 16:48:01,891
52944,4844,1235,2025-11-20 16:48:11,582
52945,1191,7524,2025-11-20 17:06:10,1417
52946,1926,5256,2025-11-20 17:07:33,2414
52947,4322,3642,2025-11-20 17:10:26,1622
52948,1399,2449,2025-11-20 17:19:09,1816
52949,2969,6587,2025-11-20 17:25:18,2112
52950,3500,5599,2025-11-20 17:27:17,253
52951,1863,4675,2025-11-20 17:35:25,2387
52952,1935,2547,2025-11-20 17:42:01,1177
52953,412,2255,2025-11-20 17:52:47,270
52954,1585,4414,2025-11-20 18:12:10,3063
52955,38,7361,2025-11-20 18:15:29,1604
52956,1321,1588,2025-11-20 18:19:27,1870
52957,2565,6897,2025-11-20 18:20:56,1096
52958,939,1485,2025-11-20 18:23:21,1134
52959,4940,3197,2025-11-20 18:30:30,1138
52960,541,1593,2025-11-20 18:31:53,1862
52961,842,4237,2025-11-20 18:33:35,1108
52962,3769,7053,2025-11-20 18:37:34,1367
52963,453,3464,2025-11-20 18:44:37,890
52964,2902,5098,2025-11-20 18:47:33,3222
52965,2138,5728,2025-11-20 18:56:46,967
52966,2788,1013,2025-11-20 18:59:10,2059
52967,2397,82,2025-11-20 19:10:16,1362
52968,2714,6363,2025-11-20 19:11:22,282
52969,2824,3593,2025-11-20 19:13:57,3451
52970,623,445,2025-11-20 19:14:56,1961
52971,996,4604,2025-11-20 19:15:07,869
52972,3356,7216,2025-11-20 19:15:34,3106
52973,2607,5146,2025-11-20 19:15:59,1765
52974,3508,490,2025-11-20 19:22:11,582
52975,3039,6703,2025-11-20 19:26:53,1530
52976,910,7977,2025-11-20 19:27:27,2248
52977,1077,3792,2025-11-20 19:30:43,2586
52978,2340,527,2025-11-20 19:32:55,764
52979,3520,2926,2025-11-20 19:36:06,2716
52980,1314,468,2025-11-20 19:36:09,1356
52981,212,5150,2025-11-20 19:38:00,2726
52982,356,4031,2025-11-20 19:40:23,3053
52983,244,5351,2025-11-20 19:49:05,380
52984,1620,4856,2025-11-20 19:50:33,55
52985,2694,6037,2025-11-20 19:52:22,169
52986,2109,1648,2025-11-20 19:58:07,2253
52987,999,757,2025-11-20 20:04:56,2035
52988,1375,6262,2025-11-20 20:07:45,407
52989,915,7492,2025-11-20 20:24:53,831
52990,502,3935,2025-11-20 20:29:27,92
52991,4957,7215,2025-11-20 20:30:35,1001
52992,2171,3185,2025-11-20 20:40:31,2249
52993,2677,6584,2025-11-20 20:42:17,1096
52994,3848,1818,2025-11-20 20:47:52,2971
52995,3755,438,2025-11-20 20:48:31,2227
52996,411,5910,2025-11-20 20:53:01,480
52997,4173,4574,2025-11-20 20:56:43,1555
52998,948,5280,2025-11-20 21:00:59,2026
52999,227,5816,2025-11-20 21:01:51,175
53000,2767,2525,2025-11-20 21:13:11,1019
53001,1011,7664,2025-11-20 21:15:37,1027
53002,4196,5803,2025-11-20 21:17:06,1190
53003,4256,1888,2025-11-20 21:19:47,2126
53004,2228,1649,2025-11-20 21:25:50,2465
53005,1837,649,2025-11-20 21:30:59,1726
53006,1156,4981,2025-11-20 21:31:05,2329
53007,2484,7804,2025-11-20 21:41:15,1607
53008,4241,5007,2025-11-20 21:45:12,2503
53009,2898,2040,2025-11-20 21:45:47,2040
53010,1927,1838,2025-11-20 21:53:05,2644
53011,3768,167,2025-11-20 21:53:50,2632
53012,99,1901,2025-11-20 22:01:53,2199
53013,1444,7264,2025-11-20 22:04:04,3342
53014,1667,439,2025-11-20 22:12:32,406
53015,2167,1037,2025-11-20 22:15:19,1736
53016,3777,2336,2025-11-20 22:17:42,3058
53017,1796,5266,2025-11-20 22:18:49,1923
53018,697,4448,2025-11-20 22:20:36,3008
53019,2234,2646,2025-11-20 22:23:33,1434
53020,4697,2289,2025-11-20 22:25:38,932
53021,712,1513,2025-11-20 22:30:36,2215
53022,4483,3026,2025-11-20 22:35:17,1944
53023,822,3510,2025-11-20 22:35:47,2849
53024,4949,7144,2025-11-20 22:36:45,639
53025,4847,2639,2025-11-20 22:42:45,2000
53026,1165,5164,2025-11-20 22:46:08,2615
53027,1014,7310,2025-11-20 23:03:08,1307
53028,685,4835,2025-11-20 23:05:07,1293
53029,24,4328,2025-11-20 23:14:10,73
53030,3050,5096,2025-11-20 23:17:15,2695
53031,3654,6242,2025-11-20 23:44:34,865
53032,571,4069,2025-11-20 23:47:30,1402
53033,4267,3926,2025-11-20 23:52:35,1931
53034,1375,591,2025-11-20 23:56:54,2016
53035,4808,7622,2025-11-20 23:59:39,473
53036,1432,286,2025-11-21 00:00:46,1723
53037,2408,720,2025-11-21 00:04:44,699
53038,1387,3185,2025-11-21 00:12:58,2180
53039,1362,5503,2025-11-21 00:13:49,2606
53040,2442,5503,2025-11-21 00:14:35,2476
53041,4479,7944,2025-11-21 00:17:29,3031
53042,179,4619,2025-11-21 00:19:35,2821
53043,4346,2437,2025-11-21 00:20:14,1887
53044,4935,983,2025-11-21 00:25:02,1706
53045,1875,3755,2025-11-21 00:27:11,998
53046,2562,5298,2025-11-21 00:45:30,592
53047,3226,2926,2025-11-21 00:51:45,445
53048,4324,7408,2025-11-21 00:58:57,2000
53049,915,4926,2025-11-21 01:06:19,1240
53050,845,5673,2025-11-21 01:06:49,1310
53051,3813,6036,2025-11-21 01:06:52,822
53052,3944,6848,2025-11-21 01:14:37,1196
53053,4065,1368,2025-11-21 01:15:37,2328
53054,1435,7019,2025-11-21 01:15:41,436
53055,1143,632,2025-11-21 01:16:39,773
53056,4613,3941,2025-11-21 01:16:52,416
53057,4448,3496,2025-11-21 01:17:45,2472
53058,1705,732,2025-11-21 01:21:36,3353
53059,1398,3125,2025-11-21 01:21:38,16
53060,4597,2675,2025-11-21 01:22:01,700
53061,1122,5268,2025-11-21 01:26:52,630
53062,2709,4694,2025-11-21 01:30:10,2326
53063,3910,4098,2025-11-21 01:33:59,3506
53064,2950,3092,2025-11-21 01:41:30,3240
53065,3456,2284,2025-11-21 01:51:17,1033
53066,2488,6866,2025-11-21 01:52:51,2300
53067,1480,2056,2025-11-21 01:57:41,1445
53068,3879,6117,2025-11-21 02:04:55,1901
53069,3772,3903,2025-11-21 02:14:40,1856
53070,879,2347,2025-11-21 02:30:08,2891
53071,3672,2631,2025-11-21 02:31:29,769
53072,549,1230,2025-11-21 02:52:56,567
53073,2443,7718,2025-11-21 02:55:00,3133
53074,1128,4158,2025-11-21 02:58:19,1144
53075,585,2901,2025-11-21 03:07:41,2795
53076,94,826,2025-11-21 03:12:43,1910
53077,3180,630,2025-11-21 03:19:27,1410
53078,4271,6582,2025-11-21 03:29:13,3782
53079,2533,1098,2025-11-21 03:35:50,2524
53080,331,7925,2025-11-21 03:41:13,1917
53081,435,4557,2025-11-21 03:47:39,1245
53082,3513,5752,2025-11-21 03:48:58,1068
53083,4522,2441,2025-11-21 04:03:10,2072
53084,3496,1284,2025-11-21 04:13:31,432
53085,2046,2465,2025-11-21 04:24:52,1768
53086,3256,5606,2025-11-21 04:26:39,965
53087,1662,1293,2025-11-21 04:29:39,1511
53088,1292,2053,2025-11-21 04:34:21,1481
53089,1184,661,2025-11-21 04:34:28,573
53090,4161,1672,2025-11-21 04:46:50,82
53091,1589,6071,2025-11-21 04:50:02,1220
53092,1040,3190,2025-11-21 04:51:24,2620
53093,3425,1676,2025-11-21 04:53:58,2204
53094,3707,3352,2025-11-21 04:56:56,2676
53095,653,4780,2025-11-21 05:02:50,2879
53096,2536,1683,2025-11-21 05:15:12,1833
53097,4062,6341,2025-11-21 05:16:42,3158
53098,1711,1380,2025-11-21 05:23:22,254
53099,2413,5761,2025-11-21 05:26:15,269
53100,3275,6837,2025-11-21 05:28:54,1453
53101,1077,6967,2025-11-21 05:41:52,1701
53102,2989,2253,2025-11-21 05:45:39,961
53103,906,4993,2025-11-21 05:54:17,1223
53104,3075,3700,2025-11-21 05:54:40,54
53105,3619,2173,2025-11-21 05:55:03,659
53106,4151,3215,2025-11-21 06:07:47,920
53107,1449,7810,2025-11-21 06:17:48,966
53108,2150,7694,2025-11-21 06:24:39,1643
53109,3737,3461,2025-11-21 06:24:55,637
53110,120,640,2025-11-21 06:30:23,1015
53111,457,466,2025-11-21 06:40:16,1618
53112,524,5943,2025-11-21 06:41:32,825
53113,352,5672,2025-11-21 06:44:33,537
53114,628,2410,2025-11-21 06:46:21,858
53115,3674,779,2025-11-21 07:04:18,777
53116,2651,5250,2025-11-21 07:10:16,2779
53117,2855,2256,2025-11-21 07:24:17,754
53118,2918,440,2025-11-21 07:25:34,1033
53119,2999,5366,2025-11-21 07:27:16,197
53120,4361,3448,2025-11-21 07:28:54,1147
53121,561,6157,2025-11-21 07:35:03,1893
53122,2449,2776,2025-11-21 07:35:03,377
53123,2330,4635,2025-11-21 07:36:53,924
53124,150,7431,2025-11-21 07:48:06,3163
53125,1458,188,2025-11-21 07:50:23,1566
53126,3270,6450,2025-11-21 07:59:57,1160
53127,4885,201,2025-11-21 08:16:54,2106
53128,3839,6394,2025-11-21 08:38:07,1135
53129,4168,2474,2025-11-21 08:55:34,2913
53130,1221,3103,2025-11-21 09:02:42,526
53131,1428,6589,2025-11-21 09:04:35,244
53132,32,4797,2025-11-21 09:09:38,197
53133,380,1987,2025-11-21 09:16:31,3075
53134,4484,1732,2025-11-21 09:20:38,172
53135,2843,4825,2025-11-21 09:22:41,530
53136,745,2061,2025-11-21 09:25:17,2993
53137,2535,5277,2025-11-21 09:30:20,1514
53138,824,1886,2025-11-21 09:44:50,866
53139,502,1261,2025-11-21 09:53:17,2066
53140,273,2831,2025-11-21 09:56:58,2521
53141,3423,4429,2025-11-21 10:10:13,1189
53142,4224,5555,2025-11-21 10:10:28,246
53143,825,4672,2025-11-21 10:17:38,2458
53144,2676,1943,2025-11-21 10:21:05,1289
53145,3838,327,2025-11-21 10:22:16,2169
53146,3814,6798,2025-11-21 10:27:01,452
53147,921,1997,2025-11-21 10:33:15,2754
53148,53,4440,2025-11-21 10:38:34,184
53149,3011,5414,2025-11-21 10:38:42,2020
53150,2378,6096,2025-11-21 10:39:10,1102
53151,2942,2007,2025-11-21 10:45:16,2475
53152,1371,1016,2025-11-21 10:48:24,1434
53153,1784,4946,2025-11-21 10:57:05,638
53154,2090,3413,2025-11-21 11:02:45,1122
53155,1157,2052,2025-11-21 11:04:06,805
53156,4753,38,2025-11-21 11:20:50,1764
53157,4851,4648,2025-11-21 11:22:58,3241
53158,4287,7658,2025-11-21 11:35:07,1937
53159,3931,7030,2025-11-21 11:42:27,1338
53160,1175,2114,2025-11-21 11:52:17,2308
53161,2660,4372,2025-11-21 12:18:33,903
53162,2955,4565,2025-11-21 12:20:09,1429
53163,1587,315,2025-11-21 12:22:50,730
53164,2920,7339,2025-11-21 12:26:16,2453
53165,2490,6321,2025-11-21 12:37:20,1565
53166,1980,6310,2025-11-21 12:43:40,1521
53167,932,5811,2025-11-21 12:45:27,2031
53168,685,1005,2025-11-21 12:47:30,3497
53169,3994,1491,2025-11-21 12:49:33,2062
53170,1153,7352,2025-11-21 12:50:42,2855
53171,4835,6551,2025-11-21 13:02:58,675
53172,3081,4327,2025-11-21 13:19:38,970
53173,1043,7982,2025-11-21 13:21:59,661
53174,494,4689,2025-11-21 13:22:56,2554
53175,3416,7898,2025-11-21 13:33:17,2123
53176,2315,329,2025-11-21 13:40:50,2135
53177,3183,6585,2025-11-21 13:46:39,2106
53178,2024,787,2025-11-21 13:48:44,3436
53179,3266,5967,2025-11-21 13:50:32,3069
53180,1091,6775,2025-11-21 13:55:17,2421
53181,2734,7599,2025-11-21 13:56:39,1492
53182,1139,6327,2025-11-21 13:57:56,2595
53183,3939,5069,2025-11-21 14:03:47,778
53184,4241,494,2025-11-21 14:05:18,1827
53185,735,1343,2025-11-21 14:14:36,2487
53186,1441,6334,2025-11-21 14:25:19,1041
53187,2964,2020,2025-11-21 14:26:02,2336
53188,3290,3089,2025-11-21 14:29:24,1879
53189,4083,855,2025-11-21 14:51:30,1567
53190,313,6027,2025-11-21 14:51:33,1589
53191,1300,2293,2025-11-21 14:57:57,979
53192,592,5296,2025-11-21 15:03:38,1183
53193,202,142,2025-11-21 15:18:14,3188
53194,304,2124,2025-11-21 15:19:53,2004
53195,3916,5090,2025-11-21 15:23:47,1575
53196,2382,5477,2025-11-21 15:26:56,1207
53197,4140,3535,2025-11-21 15:48:03,1396
53198,2781,4401,2025-11-21 15:51:38,1523
53199,1406,3239,2025-11-21 15:55:32,252
53200,2648,3652,2025-11-21 16:02:41,1859
53201,2287,759,2025-11-21 16:04:22,2873
53202,3720,1640,2025-11-21 16:15:19,2724
53203,762,3502,2025-11-21 16:19:35,734
53204,2938,4994,2025-11-21 16:21:25,2726
53205,2279,58,2025-11-21 16:26:56,1471
53206,3340,88,2025-11-21 16:30:17,612
53207,2148,6093,2025-11-21 16:32:16,1076
53208,1905,4383,2025-11-21 16:34:24,1422
53209,4537,7200,2025-11-21 16:35:37,2903
53210,1486,633,2025-11-21 16:40:41,2655
53211,3916,5244,2025-11-21 16:58:28,1622
53212,1739,1790,2025-11-21 17:03:27,3500
53213,4236,6328,2025-11-21 17:05:32,471
53214,3731,1605,2025-11-21 17:07:21,2129
53215,2827,2182,2025-11-21 17:10:53,2396
53216,2942,1607,2025-11-21 17:11:30,2912
53217,3310,1233,2025-11-21 17:12:41,2392
53218,1993,563,2025-11-21 17:21:18,2566
53219,4847,7821,2025-11-21 17:28:14,1958
53220,4378,3697,2025-11-21 17:35:21,1318
53221,798,379,2025-11-21 17:35:26,2111
53222,1566,2873,2025-11-21 17:38:35,908
53223,3174,2605,2025-11-21 17:45:12,1080
53224,992,3642,2025-11-21 18:02:15,1681
53225,2899,630,2025-11-21 18:03:29,2695
53226,2606,6661,2025-11-21 18:27:53,709
53227,1673,823,2025-11-21 18:29:29,1633
53228,2607,1200,2025-11-21 18:36:37,1552
53229,4439,5648,2025-11-21 18:38:04,1054
53230,4844,646,2025-11-21 18:48:55,2358
53231,1907,893,2025-11-21 18:53:17,859
53232,3559,1789,2025-11-21 18:56:55,2873
53233,3832,2890,2025-11-21 19:17:00,1671
53234,1182,7134,2025-11-21 19:18:39,659
53235,2196,3883,2025-11-21 19:19:10,323
53236,1623,4009,2025-11-21 19:20:47,1739
53237,1114,1671,2025-11-21 19:29:30,3221
53238,4500,7924,2025-11-21 19:46:50,1049
53239,2455,871,2025-11-21 19:49:02,580
53240,3790,4734,2025-11-21 19:50:26,1134
53241,3853,6698,2025-11-21 19:51:19,1874
53242,3160,7129,2025-11-21 20:05:24,2801
53243,2207,2048,2025-11-21 20:09:18,2061
53244,4574,5925,2025-11-21 20:13:03,546
53245,3636,3286,2025-11-21 20:16:16,700
53246,4642,7045,2025-11-21 20:20:46,2042
53247,1736,7514,2025-11-21 20:25:30,1683
53248,2517,5339,2025-11-21 20:26:00,2532
53249,1738,7997,2025-11-21 20:28:19,2272
53250,2811,192,2025-11-21 20:29:14,478
53251,2234,5820,2025-11-21 20:36:28,2246
53252,349,2706,2025-11-21 20:42:56,1071
53253,1985,7507,2025-11-21 20:52:41,3196
53254,3887,5930,2025-11-21 20:56:19,361
53255,2816,1326,2025-11-21 21:05:30,512
53256,2175,3028,2025-11-21 21:07:24,2593
53257,4903,1457,2025-11-21 21:13:15,47
53258,942,5877,2025-11-21 21:13:31,2110
53259,2762,5659,2025-11-21 21:18:34,1690
53260,1263,1912,2025-11-21 21:26:15,3072
53261,3971,46,2025-11-21 21:37:17,2993
53262,1733,4100,2025-11-21 21:41:55,996
53263,3271,1730,2025-11-21 21:51:51,2599
53264,653,7339,2025-11-21 21:54:21,2603
53265,4332,1864,2025-11-21 21:56:45,3285
53266,4999,5812,2025-11-21 22:01:22,1177
53267,4403,7831,2025-11-21 22:24:59,368
53268,1463,6358,2025-11-21 22:47:55,1459
53269,3457,185,2025-11-21 22:55:30,288
53270,1292,6890,2025-11-21 22:57:15,3123
53271,2588,7477,2025-11-21 23:00:33,1235
53272,4080,918,2025-11-21 23:06:00,167
53273,1244,2666,2025-11-21 23:16:12,2470
53274,663,5049,2025-11-21 23:18:56,3348
53275,4890,4809,2025-11-21 23:20:49,114
53276,4,1374,2025-11-21 23:20:52,847
53277,2433,4345,2025-11-21 23:26:11,1139
53278,4443,4572,2025-11-21 23:37:29,2183
