log_id,user_id,session_id,started_at,watched_duration_sec
6925,190,608,2025-10-19 19:55:01,1347
6926,106,686,2025-10-19 20:05:19,810
6927,88,521,2025-10-19 20:28:02,1617
6928,254,324,2025-10-19 20:34:58,275
6929,46,600,2025-10-19 20:38:22,2044
6930,414,217,2025-10-19 21:00:17,2621
6931,467,135,2025-10-19 21:01:53,2656
6932,253,501,2025-10-19 22:17:36,2029
6933,290,400,2025-10-19 22:26:18,1580
6934,219,290,2025-10-19 22:59:25,2633
6935,291,545,2025-10-19 23:34:10,1620
6936,280,445,2025-10-20 00:26:04,2059
6937,413,374,2025-10-20 01:24:53,1598
6938,403,576,2025-10-20 01:40:56,2268
6939,412,389,2025-10-20 01:54:57,72
6940,454,261,2025-10-20 02:18:24,100
6941,415,363,2025-10-20 02:26:55,3276
6942,387,445,2025-10-20 04:07:53,581
6943,417,228,2025-10-20 04:22:00,811
6944,16,451,2025-10-20 04:48:25,2124
6945,343,107,2025-10-20 04:55:59,671
6946,202,793,2025-10-20 05:10:04,108
6947,423,237,2025-10-20 05:37:12,2424
6948,153,253,2025-10-20 06:57:40,1282
6949,133,274,2025-10-20 07:17:43,2684
6950,80,703,2025-10-20 08:23:07,1522
6951,256,606,2025-10-20 09:18:03,1995
6952,173,314,2025-10-20 10:07:07,3267
6953,320,363,2025-10-20 10:31:26,3368
6954,89,460,2025-10-20 10:33:53,1053
6955,448,295,2025-10-20 11:16:15,1078
6956,225,747,2025-10-20 11:21:58,1103
6957,478,700,2025-10-20 13:44:01,231
6958,495,214,2025-10-20 14:48:10,2216
6959,199,105,2025-10-20 15:40:25,2649
6960,16,785,2025-10-20 15:51:26,3203
6961,473,399,2025-10-20 17:12:32,1888
6962,283,387,2025-10-20 17:32:56,526
6963,9,359,2025-10-20 18:52:38,26
6964,68,545,2025-10-20 19:39:45,1370
6965,333,299,2025-10-20 19:42:23,2645
6966,407,539,2025-10-20 19:56:50,3341
6967,477,431,2025-10-20 20:11:59,3215
6968,320,216,2025-10-20 20:25:36,2032
6969,118,655,2025-10-20 20:32:20,832
6970,69,733,2025-10-20 21:24:43,2087
6971,395,765,2025-10-20 21:59:17,1206
6972,62,43,2025-10-20 22:15:41,245
6973,388,170,2025-10-20 23:17:31,102
6974,129,714,2025-10-20 23:38:13,1838
6975,404,392,2025-10-20 23:47:56,1751
6976,448,509,2025-10-21 00:05:49,185
6977,58,27,2025-10-21 00:16:59,1867
6978,100,68,2025-10-21 00:33:52,682
6979,291,371,2025-10-21 01:05:31,333
6980,240,461,2025-10-21 02:03:02,864
6981,67,627,2025-10-21 02:10:18,1659
6982,482,88,2025-10-21 02:49:13,3020
6983,393,164,2025-10-21 02:50:41,2513
6984,192,622,2025-10-21 02:51:04,1356
6985,77,422,2025-10-21 03:11:11,2067
6986,242,155,2025-10-21 03:46:34,1433
6987,44,161,2025-10-21 03:52:59,1786
6988,386,286,2025-10-21 04:26:05,3188
6989,359,332,2025-10-21 04:31:31,2731
6990,108,78,2025-10-21 05:01:01,1160
6991,458,639,2025-10-21 07:13:40,2224
6992,236,370,2025-10-21 07:53:38,2926
6993,101,15,2025-10-21 09:44:26,1255
6994,407,445,2025-10-21 09:47:26,3373
6995,35,477,2025-10-21 10:12:11,2983
6996,144,125,2025-10-21 10:29:25,1893
6997,263,641,2025-10-21 11:47:12,2079
6998,359,497,2025-10-21 12:04:41,2199
6999,3,602,2025-10-21 12:35:08,1886
7000,23,304,2025-10-21 12:42:00,3291
7001,128,401,2025-10-21 13:54:18,1552
7002,229,183,2025-10-21 13:59:42,1650
7003,467,128,2025-10-21 14:14:39,745
7004,407,232,2025-10-21 14:31:05,2319
7005,468,48,2025-10-21 14:38:13,1714
7006,75,109,2025-10-21 15:15:08,2460
7007,476,303,2025-10-21 15:47:39,2483
7008,147,110,2025-10-21 16:35:41,3264
7009,386,387,2025-10-21 17:08:42,1576
7010,458,696,2025-10-21 17:13:00,1389
7011,262,754,2025-10-21 18:23:32,2832
7012,485,369,2025-10-21 18:57:02,2476
7013,491,770,2025-10-21 19:06:52,298
7014,224,469,2025-10-21 19:37:33,2058
7015,47,517,2025-10-21 20:40:57,2738
7016,276,626,2025-10-21 21:16:37,2324
7017,38,164,2025-10-21 21:38:03,1086
7018,221,759,2025-10-21 21:49:19,1301
7019,76,265,2025-10-21 22:20:45,900
7020,8,277,2025-10-21 22:49:05,1245
7021,302,206,2025-10-21 22:49:30,827
7022,229,383,2025-10-22 00:26:05,2939
7023,461,714,2025-10-22 00:59:47,1535
7024,498,793,2025-10-22 01:13:14,3059
7025,486,743,2025-10-22 02:09:57,979
7026,398,509,2025-10-22 03:24:43,456
7027,95,75,2025-10-22 04:25:35,362
7028,400,350,2025-10-22 04:55:07,2577
7029,404,602,2025-10-22 05:04:25,781
7030,93,349,2025-10-22 07:01:50,2263
7031,277,742,2025-10-22 07:21:14,1126
7032,252,551,2025-10-22 07:41:33,1249
7033,489,211,2025-10-22 08:48:10,159
7034,421,252,2025-10-22 09:10:06,2682
7035,65,603,2025-10-22 09:20:59,721
7036,137,632,2025-10-22 09:37:38,716
7037,444,738,2025-10-22 10:01:36,1610
7038,256,45,2025-10-22 10:13:27,2691
7039,194,102,2025-10-22 11:01:46,999
7040,228,33,2025-10-22 11:21:44,797
7041,41,748,2025-10-22 12:22:07,1640
7042,487,291,2025-10-22 12:35:38,884
7043,373,653,2025-10-22 13:32:36,802
7044,467,720,2025-10-22 14:06:11,698
7045,184,490,2025-10-22 14:18:24,965
7046,379,333,2025-10-22 15:39:10,683
7047,220,125,2025-10-22 15:45:28,1646
7048,256,315,2025-10-22 15:54:19,140
7049,452,240,2025-10-22 15:57:04,2821
7050,310,516,2025-10-22 17:10:50,2625
7051,133,703,2025-10-22 17:16:52,1403
7052,105,731,2025-10-22 18:11:39,1566
7053,269,164,2025-10-22 18:27:15,1482
7054,237,716,2025-10-22 19:36:12,3172
7055,339,713,2025-10-22 19:50:35,284
7056,133,800,2025-10-22 19:55:38,887
7057,37,373,2025-10-22 20:04:41,2972
7058,487,476,2025-10-22 20:13:04,1320
7059,162,428,2025-10-22 22:09:55,2144
7060,457,102,2025-10-22 22:52:12,1006
7061,226,669,2025-10-22 22:55:49,782
7062,485,461,2025-10-22 23:17:27,775
7063,243,737,2025-10-22 23:35:59,1923
7064,499,404,2025-10-22 23:41:38,262
7065,344,756,2025-10-22 23:52:17,3012
7066,224,319,2025-10-23 00:08:52,1948
7067,252,373,2025-10-23 00:18:34,378
7068,254,542,2025-10-23 01:16:37,1160
7069,74,480,2025-10-23 03:23:29,2128
7070,3,442,2025-10-23 05:04:03,142
7071,21,425,2025-10-23 05:38:37,1271
7072,240,696,2025-10-23 06:02:27,727
7073,142,36,2025-10-23 06:29:20,434
7074,213,443,2025-10-23 08:05:46,882
7075,444,90,2025-10-23 08:06:16,1118
7076,357,195,2025-10-23 08:06:38,3222
7077,421,21,2025-10-23 08:32:31,542
7078,445,521,2025-10-23 09:47:44,575
7079,257,545,2025-10-23 09:48:52,1488
7080,69,714,2025-10-23 10:20:56,670
7081,176,77,2025-10-23 10:42:29,981
7082,130,355,2025-10-23 11:40:18,770
7083,38,464,2025-10-23 11:58:23,1175
7084,257,468,2025-10-23 12:15:59,576
7085,179,407,2025-10-23 12:42:17,1515
7086,449,254,2025-10-23 13:15:48,1746
7087,365,589,2025-10-23 13:29:02,2908
7088,341,257,2025-10-23 14:19:55,110
7089,168,699,2025-10-23 15:26:30,2285
7090,315,768,2025-10-23 15:53:22,1007
7091,377,443,2025-10-23 16:11:44,1804
7092,157,650,2025-10-23 17:06:07,2249
7093,101,403,2025-10-23 18:06:59,592
7094,71,442,2025-10-23 18:52:13,870
7095,495,605,2025-10-23 19:18:11,875
7096,430,621,2025-10-23 21:19:44,1618
7097,3,135,2025-10-23 21:52:58,3059
7098,417,79,2025-10-23 22:29:17,625
7099,318,321,2025-10-23 23:38:01,2675
7100,429,10,2025-10-24 00:44:13,1713
7101,52,132,2025-10-24 02:56:42,2161
7102,39,586,2025-10-24 03:04:43,110
7103,408,392,2025-10-24 03:06:33,825
7104,139,428,2025-10-24 03:34:38,1839
7105,173,436,2025-10-24 03:55:46,2870
7106,109,695,2025-10-24 04:15:03,2237
7107,375,135,2025-10-24 04:27:06,2682
7108,47,284,2025-10-24 04:46:47,35
7109,161,610,2025-10-24 05:45:07,1140
7110,141,164,2025-10-24 05:47:41,502
7111,98,772,2025-10-24 05:54:24,747
7112,8,779,2025-10-24 07:16:09,3267
7113,127,189,2025-10-24 08:50:29,2727
7114,452,579,2025-10-24 08:56:45,2830
7115,139,5,2025-10-24 09:01:30,2813
7116,465,635,2025-10-24 10:00:39,248
7117,90,242,2025-10-24 10:30:22,1888
7118,476,133,2025-10-24 11:35:59,1270
7119,113,502,2025-10-24 12:24:06,1846
7120,34,449,2025-10-24 13:09:58,1005
7121,173,329,2025-10-24 14:25:02,707
7122,481,100,2025-10-24 15:11:53,488
7123,174,700,2025-10-24 16:16:21,289
7124,382,131,2025-10-24 16:52:22,820
7125,427,143,2025-10-24 16:54:14,1300
7126,51,213,2025-10-24 17:04:02,2241
7127,128,584,2025-10-24 17:11:15,74
7128,380,553,2025-10-24 18:23:59,852
7129,93,295,2025-10-24 19:26:15,992
7130,453,579,2025-10-24 20:53:13,110
7131,443,45,2025-10-24 20:55:27,2231
7132,57,152,2025-10-24 20:57:14,1087
7133,357,372,2025-10-24 21:40:18,2921
7134,148,186,2025-10-24 22:13:37,323
7135,345,192,2025-10-24 22:25:28,586
7136,201,670,2025-10-24 22:51:15,2782
7137,2,735,2025-10-24 23:38:00,426
7138,449,221,2025-10-24 23:54:37,1647
7139,83,767,2025-10-24 23:58:06,794
7140,48,259,2025-10-25 01:31:25,1653
7141,363,8,2025-10-25 01:42:38,889
7142,471,453,2025-10-25 02:14:26,1893
7143,237,521,2025-10-25 02:26:44,240
7144,472,457,2025-10-25 02:40:40,2863
7145,29,617,2025-10-25 03:08:18,2308
7146,112,41,2025-10-25 04:52:53,369
7147,341,434,2025-10-25 04:56:03,1746
7148,375,435,2025-10-25 06:21:24,2595
7149,170,291,2025-10-25 07:05:42,1536
7150,85,567,2025-10-25 07:14:52,2668
7151,124,297,2025-10-25 08:03:38,803
7152,95,729,2025-10-25 08:33:21,1389
7153,498,779,2025-10-25 08:41:50,3448
7154,481,790,2025-10-25 08:58:59,226
7155,103,341,2025-10-25 09:05:36,1298
7156,499,775,2025-10-25 11:02:38,616
7157,404,747,2025-10-25 13:03:22,2537
7158,198,368,2025-10-25 15:09:57,1776
7159,210,336,2025-10-25 15:49:25,2836
7160,328,788,2025-10-25 16:40:40,1355
7161,381,323,2025-10-25 17:22:36,1098
7162,140,529,2025-10-25 17:49:57,1265
7163,82,189,2025-10-25 18:15:48,2319
7164,136,347,2025-10-25 18:46:54,3248
7165,430,738,2025-10-25 18:51:05,930
7166,204,424,2025-10-25 19:59:01,21
7167,220,315,2025-10-25 21:53:17,1238
7168,24,559,2025-10-25 23:03:45,548
7169,303,573,2025-10-25 23:12:36,1006
7170,186,654,2025-10-25 23:41:49,2020
7171,98,621,2025-10-25 23:47:35,1085
7172,45,734,2025-10-26 00:29:23,3042
7173,291,404,2025-10-26 00:34:45,3106
7174,413,443,2025-10-26 00:53:00,2614
7175,102,618,2025-10-26 01:01:01,380
7176,109,676,2025-10-26 03:19:36,520
7177,235,704,2025-10-26 03:21:40,1876
7178,259,160,2025-10-26 03:25:37,1127
7179,194,623,2025-10-26 04:14:38,1125
7180,351,5,2025-10-26 04:48:10,2682
7181,266,419,2025-10-26 05:15:49,1113
7182,464,747,2025-10-26 05:40:43,203
7183,172,649,2025-10-26 05:44:23,2470
7184,194,390,2025-10-26 06:38:24,2407
7185,468,797,2025-10-26 07:06:29,495
7186,250,251,2025-10-26 07:11:36,2594
7187,212,554,2025-10-26 08:01:49,2172
7188,493,57,2025-10-26 08:33:48,2651
7189,400,689,2025-10-26 09:43:38,1668
7190,450,441,2025-10-26 11:03:48,1515
7191,480,306,2025-10-26 11:21:08,1249
7192,25,388,2025-10-26 11:51:05,2626
7193,282,396,2025-10-26 15:17:45,1541
7194,490,483,2025-10-26 16:19:03,858
7195,498,257,2025-10-26 16:26:51,820
7196,387,252,2025-10-26 16:35:45,2919
7197,466,638,2025-10-26 18:01:49,3053
7198,363,332,2025-10-26 20:17:53,2339
7199,140,49,2025-10-26 20:31:47,892
7200,336,241,2025-10-26 20:37:51,2306
7201,63,405,2025-10-26 20:58:31,670
7202,300,70,2025-10-26 21:18:51,570
7203,105,506,2025-10-26 21:30:26,3060
7204,324,625,2025-10-26 21:49:10,2249
7205,449,162,2025-10-26 22:28:06,2165
7206,111,99,2025-10-26 23:36:11,2442
7207,322,157,2025-10-26 23:47:02,311
7208,38,200,2025-10-26 23:48:09,800
7209,352,223,2025-10-27 00:18:36,2099
7210,284,182,2025-10-27 00:20:12,254
7211,63,563,2025-10-27 00:28:16,1655
7212,427,116,2025-10-27 01:02:00,987
7213,435,251,2025-10-27 01:31:23,472
7214,164,409,2025-10-27 01:37:35,1294
7215,358,6,2025-10-27 01:47:36,1485
7216,385,767,2025-10-27 02:01:25,80
7217,432,218,2025-10-27 02:58:48,2606
7218,159,543,2025-10-27 03:16:09,439
7219,262,797,2025-10-27 03:31:46,904
7220,146,737,2025-10-27 03:32:51,1938
7221,239,642,2025-10-27 03:52:17,206
7222,6,137,2025-10-27 04:17:55,2882
7223,17,261,2025-10-27 04:32:26,323
7224,376,737,2025-10-27 04:59:39,2124
7225,373,207,2025-10-27 05:04:26,1074
7226,92,210,2025-10-27 05:25:18,1064
7227,13,384,2025-10-27 06:02:20,1302
7228,136,715,2025-10-27 07:27:15,192
7229,387,359,2025-10-27 09:06:37,360
7230,76,672,2025-10-27 10:06:01,2585
7231,58,102,2025-10-27 11:48:15,952
7232,85,542,2025-10-27 12:45:11,2104
7233,198,506,2025-10-27 13:45:34,2727
7234,206,457,2025-10-27 13:55:45,2726
7235,473,480,2025-10-27 14:46:57,2129
7236,70,613,2025-10-27 17:46:10,247
7237,260,407,2025-10-27 18:36:17,1466
7238,120,799,2025-10-27 18:37:58,103
7239,154,86,2025-10-27 18:38:09,2199
7240,107,657,2025-10-27 19:50:17,860
7241,185,203,2025-10-27 20:19:45,233
7242,32,681,2025-10-27 20:34:03,2382
7243,2,541,2025-10-27 20:53:28,797
7244,212,502,2025-10-27 21:58:16,1799
7245,129,447,2025-10-27 22:40:52,1106
7246,287,671,2025-10-27 22:41:44,856
7247,202,280,2025-10-27 22:47:58,2763
7248,262,238,2025-10-27 23:57:53,1703
7249,255,168,2025-10-28 00:28:19,2635
7250,227,249,2025-10-28 01:17:43,1123
7251,14,121,2025-10-28 02:12:21,1666
7252,6,370,2025-10-28 02:16:37,1901
7253,99,262,2025-10-28 02:52:47,359
7254,274,32,2025-10-28 03:31:36,108
7255,16,184,2025-10-28 03:45:19,1290
7256,346,481,2025-10-28 04:08:30,1006
7257,244,80,2025-10-28 04:12:59,680
7258,140,554,2025-10-28 04:33:07,2269
7259,224,523,2025-10-28 05:15:40,1174
7260,46,168,2025-10-28 05:58:29,2831
7261,29,459,2025-10-28 06:30:00,743
7262,153,557,2025-10-28 06:49:19,676
7263,337,534,2025-10-28 06:58:49,1075
7264,386,281,2025-10-28 07:12:33,528
7265,408,712,2025-10-28 08:33:12,1700
7266,300,347,2025-10-28 09:42:43,1736
7267,50,496,2025-10-28 10:12:45,140
7268,217,314,2025-10-28 11:04:13,3394
7269,486,478,2025-10-28 11:29:46,1482
7270,341,211,2025-10-28 11:33:44,823
7271,491,236,2025-10-28 11:49:56,2923
7272,236,673,2025-10-28 12:21:38,430
7273,31,633,2025-10-28 13:39:52,3124
7274,94,545,2025-10-28 14:52:53,865
7275,121,370,2025-10-28 15:28:11,3133
7276,491,176,2025-10-28 15:53:58,2200
7277,322,743,2025-10-28 15:54:13,1169
7278,9,168,2025-10-28 16:39:10,2517
7279,314,249,2025-10-28 16:51:50,1195
7280,366,621,2025-10-28 17:08:20,1722
7281,274,293,2025-10-28 17:24:02,1061
7282,286,239,2025-10-28 17:40:04,3267
7283,178,135,2025-10-28 18:28:23,2856
7284,284,427,2025-10-28 18:33:18,2539
7285,80,485,2025-10-28 18:37:55,1189
7286,426,241,2025-10-28 20:04:54,2484
7287,323,162,2025-10-28 20:18:56,104
7288,126,277,2025-10-28 20:31:17,1194
7289,69,95,2025-10-28 21:57:26,2093
7290,353,352,2025-10-28 22:38:26,1245
7291,88,541,2025-10-28 23:18:06,1558
7292,187,471,2025-10-28 23:52:33,105
7293,410,734,2025-10-29 00:21:27,2161
7294,157,209,2025-10-29 01:16:13,319
7295,40,108,2025-10-29 01:17:57,516
7296,151,582,2025-10-29 01:44:52,1601
7297,417,83,2025-10-29 02:05:40,2621
7298,439,641,2025-10-29 02:16:22,2026
7299,461,376,2025-10-29 02:19:39,410
7300,466,418,2025-10-29 02:48:38,1142
7301,462,258,2025-10-29 02:57:57,2964
7302,450,514,2025-10-29 03:24:24,1453
7303,105,331,2025-10-29 04:40:37,1241
7304,452,508,2025-10-29 04:45:17,2841
7305,185,246,2025-10-29 05:03:04,888
7306,62,268,2025-10-29 05:05:54,937
7307,271,226,2025-10-29 05:25:22,642
7308,470,704,2025-10-29 05:27:20,1876
7309,417,572,2025-10-29 07:12:50,526
7310,40,27,2025-10-29 07:28:38,1908
7311,154,245,2025-10-29 08:23:49,1682
7312,197,173,2025-10-29 09:18:28,1791
7313,326,73,2025-10-29 11:03:29,2648
7314,216,755,2025-10-29 12:30:36,2206
7315,194,610,2025-10-29 12:51:05,1000
7316,159,622,2025-10-29 13:59:21,866
7317,408,66,2025-10-29 14:29:41,3158
7318,322,38,2025-10-29 14:46:27,703
7319,396,273,2025-10-29 15:08:02,2099
7320,56,169,2025-10-29 15:08:59,567
7321,42,426,2025-10-29 16:24:12,614
7322,96,493,2025-10-29 16:53:23,993
7323,213,524,2025-10-29 16:55:05,2079
7324,89,62,2025-10-29 17:27:49,1014
7325,360,632,2025-10-29 18:35:08,644
7326,237,634,2025-10-29 18:40:20,2119
7327,326,771,2025-10-29 20:19:36,2455
7328,17,64,2025-10-29 20:25:05,2637
7329,139,140,2025-10-29 20:26:28,367
7330,432,501,2025-10-29 21:16:57,1378
7331,217,70,2025-10-29 22:48:39,534
7332,266,722,2025-10-29 23:05:11,2334
7333,444,615,2025-10-29 23:09:52,1342
7334,358,448,2025-10-29 23:24:28,604
7335,392,624,2025-10-30 00:36:21,931
7336,161,511,2025-10-30 01:23:35,2301
7337,329,548,2025-10-30 01:31:50,1815
7338,9,481,2025-10-30 02:01:03,964
7339,301,224,2025-10-30 03:52:44,2367
7340,163,5,2025-10-30 04:48:08,2830
7341,29,243,2025-10-30 06:51:37,2744
7342,448,137,2025-10-30 07:00:20,3031
7343,317,648,2025-10-30 07:10:14,1519
7344,317,430,2025-10-30 07:47:28,891
7345,470,403,2025-10-30 08:04:53,64
7346,409,176,2025-10-30 08:05:31,60
7347,200,170,2025-10-30 09:26:50,1924
7348,147,107,2025-10-30 09:58:31,761
7349,143,354,2025-10-30 11:03:59,1263
7350,403,622,2025-10-30 11:24:55,1197
7351,173,162,2025-10-30 12:25:24,3242
7352,233,783,2025-10-30 13:04:13,1546
7353,229,741,2025-10-30 14:41:32,2569
7354,397,793,2025-10-30 15:18:09,3019
7355,441,259,2025-10-30 15:48:36,2479
7356,373,768,2025-10-30 16:07:40,405
7357,170,763,2025-10-30 16:09:26,2333
7358,304,656,2025-10-30 16:50:09,96
7359,396,174,2025-10-30 17:36:03,696
7360,325,180,2025-10-30 19:13:07,3025
7361,220,336,2025-10-30 19:40:14,2975
7362,255,261,2025-10-30 20:16:42,2312
7363,316,55,2025-10-30 21:28:44,782
7364,174,276,2025-10-30 22:06:59,31
7365,389,92,2025-10-30 22:58:13,1336
7366,145,147,2025-10-30 23:12:08,2372
7367,164,227,2025-10-31 00:07:52,1754
7368,104,692,2025-10-31 03:10:04,3316
7369,127,342,2025-10-31 04:01:17,479
7370,67,741,2025-10-31 05:48:10,2176
7371,262,363,2025-10-31 05:51:30,1634
7372,135,418,2025-10-31 06:01:38,253
7373,254,194,2025-10-31 06:08:16,1426
7374,462,358,2025-10-31 06:30:47,3200
7375,112,709,2025-10-31 07:00:51,804
7376,314,68,2025-10-31 07:03:17,776
7377,25,252,2025-10-31 07:05:57,1921
7378,119,63,2025-10-31 07:25:15,1081
7379,271,666,2025-10-31 09:13:16,2733
7380,221,56,2025-10-31 09:16:44,2642
7381,471,204,2025-10-31 09:25:09,140
7382,25,749,2025-10-31 09:48:17,2325
7383,124,426,2025-10-31 10:11:35,3346
7384,256,469,2025-10-31 10:16:02,1841
7385,176,784,2025-10-31 10:42:32,2576
7386,153,339,2025-10-31 10:43:33,2004
7387,493,517,2025-10-31 10:54:45,1397
7388,129,207,2025-10-31 11:00:11,1739
7389,462,52,2025-10-31 11:17:31,1468
7390,191,211,2025-10-31 11:41:38,281
7391,385,139,2025-10-31 11:46:16,1049
7392,450,85,2025-10-31 12:10:56,794
7393,160,671,2025-10-31 12:41:38,743
7394,238,24,2025-10-31 14:33:38,897
7395,410,433,2025-10-31 14:47:44,97
7396,164,648,2025-10-31 15:46:07,1629
7397,418,520,2025-10-31 15:47:40,1112
7398,464,431,2025-10-31 16:35:21,3059
7399,131,677,2025-10-31 16:54:20,917
7400,297,465,2025-10-31 16:54:28,641
7401,224,581,2025-10-31 19:05:20,2159
7402,86,683,2025-10-31 19:46:06,135
7403,491,370,2025-10-31 20:04:25,2664
7404,58,165,2025-10-31 20:18:57,714
7405,393,573,2025-10-31 21:56:26,2682
7406,424,736,2025-10-31 21:57:12,1351
7407,184,85,2025-10-31 22:07:07,1195
7408,35,768,2025-10-31 22:46:21,1123
7409,419,404,2025-10-31 23:49:57,2927
7410,129,786,2025-11-01 00:25:13,2685
7411,16,265,2025-11-01 01:02:19,72
7412,80,756,2025-11-01 01:34:45,2792
7413,131,506,2025-11-01 02:13:09,3183
7414,241,781,2025-11-01 02:33:17,671
7415,64,702,2025-11-01 03:26:55,707
7416,478,631,2025-11-01 04:52:00,1080
7417,389,658,2025-11-01 04:52:39,1934
7418,465,516,2025-11-01 05:11:35,2552
7419,342,79,2025-11-01 05:58:18,755
7420,326,508,2025-11-01 06:38:46,1775
7421,345,255,2025-11-01 07:48:47,222
7422,7,765,2025-11-01 08:01:07,1242
7423,382,90,2025-11-01 08:17:38,2963
7424,432,182,2025-11-01 08:45:11,2136
7425,258,729,2025-11-01 09:26:26,3000
7426,390,576,2025-11-01 09:29:51,2189
7427,174,93,2025-11-01 09:40:28,1731
7428,453,401,2025-11-01 10:33:10,1631
7429,381,480,2025-11-01 11:16:01,965
7430,347,427,2025-11-01 12:00:25,259
7431,299,309,2025-11-01 12:14:56,2177
7432,383,245,2025-11-01 12:16:26,1635
7433,292,380,2025-11-01 12:26:49,778
7434,465,74,2025-11-01 12:27:36,1549
7435,97,192,2025-11-01 12:34:59,481
7436,262,153,2025-11-01 12:49:29,2344
7437,66,84,2025-11-01 13:11:32,1144
7438,291,462,2025-11-01 13:34:40,1416
7439,390,717,2025-11-01 14:02:35,2226
7440,270,494,2025-11-01 15:01:51,1481
7441,210,758,2025-11-01 16:16:53,1873
7442,30,356,2025-11-01 16:35:27,1397
7443,105,399,2025-11-01 16:44:43,2088
7444,391,356,2025-11-01 17:17:02,2400
7445,69,241,2025-11-01 19:27:39,83
7446,208,601,2025-11-01 19:31:13,1675
7447,200,209,2025-11-01 19:36:44,730
7448,423,515,2025-11-01 20:19:24,2200
7449,334,18,2025-11-01 20:44:34,792
7450,416,398,2025-11-01 21:07:21,411
7451,7,424,2025-11-01 21:48:36,423
7452,378,362,2025-11-01 23:56:35,2409
7453,149,171,2025-11-02 00:11:49,2564
7454,1,306,2025-11-02 01:02:03,1274
7455,112,763,2025-11-02 01:10:39,1036
7456,66,316,2025-11-02 01:41:02,2381
7457,443,712,2025-11-02 01:50:25,1611
7458,66,700,2025-11-02 01:53:24,717
7459,42,119,2025-11-02 03:14:16,3165
7460,495,249,2025-11-02 04:18:44,1233
7461,220,689,2025-11-02 05:04:27,1797
7462,212,143,2025-11-02 05:10:29,1365
7463,333,681,2025-11-02 05:54:53,2522
7464,477,168,2025-11-02 08:00:56,2412
7465,309,31,2025-11-02 08:46:03,2501
7466,198,403,2025-11-02 08:56:37,354
7467,156,492,2025-11-02 09:04:12,941
7468,213,335,2025-11-02 10:35:03,1052
7469,103,701,2025-11-02 12:25:56,1119
7470,340,616,2025-11-02 14:04:35,2425
7471,252,370,2025-11-02 14:41:02,1751
7472,381,111,2025-11-02 14:58:42,1966
7473,176,130,2025-11-02 15:49:17,2839
7474,213,463,2025-11-02 15:55:10,1424
7475,417,750,2025-11-02 16:37:29,587
7476,285,64,2025-11-02 16:52:31,2502
7477,396,408,2025-11-02 16:52:39,1750
7478,150,555,2025-11-02 16:53:58,3155
7479,371,614,2025-11-02 17:30:21,2448
7480,87,5,2025-11-02 19:12:36,2393
7481,301,479,2025-11-02 19:33:57,641
7482,126,410,2025-11-02 21:27:12,2976
7483,212,355,2025-11-02 21:49:05,514
7484,69,721,2025-11-02 22:50:33,3051
7485,291,672,2025-11-02 23:20:48,2259
7486,342,25,2025-11-02 23:57:39,2133
7487,288,270,2025-11-03 00:08:40,2649
7488,382,263,2025-11-03 00:35:19,1411
7489,415,420,2025-11-03 01:33:30,1710
7490,471,556,2025-11-03 03:27:36,1583
7491,9,796,2025-11-03 03:49:42,2066
7492,459,597,2025-11-03 05:30:02,714
7493,369,410,2025-11-03 06:24:18,3048
7494,107,578,2025-11-03 07:46:05,3140
7495,187,775,2025-11-03 09:13:27,2610
7496,473,120,2025-11-03 09:24:31,1124
7497,236,32,2025-11-03 09:53:52,697
7498,344,236,2025-11-03 10:25:52,3053
7499,22,449,2025-11-03 10:31:51,1288
7500,440,229,2025-11-03 10:55:17,1562
7501,282,103,2025-11-03 11:07:45,1675
7502,296,633,2025-11-03 11:46:12,3270
7503,113,454,2025-11-03 12:34:20,994
7504,115,303,2025-11-03 12:50:09,2928
7505,193,371,2025-11-03 13:33:59,2078
7506,297,645,2025-11-03 14:30:58,886
7507,167,503,2025-11-03 15:00:00,817
7508,302,418,2025-11-03 15:17:10,1856
7509,420,462,2025-11-03 16:18:38,575
7510,372,612,2025-11-03 17:38:55,459
7511,139,436,2025-11-03 17:46:00,2883
7512,496,247,2025-11-03 18:17:32,1532
7513,496,515,2025-11-03 18:44:42,1944
7514,170,218,2025-11-03 20:13:33,2582
7515,91,433,2025-11-03 20:58:41,921
7516,254,797,2025-11-03 21:02:21,837
7517,168,529,2025-11-03 22:19:58,45
7518,151,396,2025-11-03 22:42:04,692
7519,394,751,2025-11-03 22:48:53,22
7520,344,57,2025-11-03 22:51:24,3058
7521,266,519,2025-11-03 23:15:43,2929
7522,389,727,2025-11-03 23:26:32,1373
7523,125,412,2025-11-03 23:42:19,981
7524,497,34,2025-11-03 23:48:44,2182
7525,295,544,2025-11-04 00:00:49,1340
7526,269,225,2025-11-04 00:11:11,1269
7527,151,129,2025-11-04 00:42:19,1600
7528,406,727,2025-11-04 01:54:29,1789
7529,495,597,2025-11-04 02:05:00,637
7530,154,766,2025-11-04 02:08:07,156
7531,145,65,2025-11-04 02:43:38,1728
7532,320,757,2025-11-04 02:57:28,1506
7533,390,791,2025-11-04 03:10:27,1255
7534,348,429,2025-11-04 03:19:21,2455
7535,324,397,2025-11-04 03:57:00,1778
7536,481,328,2025-11-04 04:43:03,3347
7537,400,318,2025-11-04 05:36:25,96
7538,499,482,2025-11-04 05:41:23,2190
7539,343,717,2025-11-04 05:43:37,1955
7540,101,418,2025-11-04 07:23:33,1325
