log_id,user_id,session_id,started_at,watched_duration_sec
38051,4821,2124,2025-10-11 23:54:39,1967
38052,4385,7671,2025-10-04 12:26:25,3041
38053,1384,1785,2025-11-28 20:29:47,2420
38054,4807,4653,2025-07-28 01:18:28,664
38055,1907,2080,2026-03-20 19:01:33,3056
38056,467,4310,2025-07-29 12:13:03,266
38057,4293,7923,2026-03-01 09:42:34,2880
38058,1053,4625,2026-03-25 15:28:17,3364
38059,1771,6495,2026-03-06 00:55:09,1567
38060,2550,7549,2025-11-01 07:22:32,2211
38061,760,6777,2026-03-06 04:11:13,2541
38062,621,332,2026-04-07 17:32:40,759
38063,3995,7810,2025-08-28 11:50:23,929
38064,1514,1682,2025-12-17 16:32:34,865
38065,4712,3032,2025-12-11 14:03:44,2588
38066,859,6673,2025-09-15 13:52:24,2033
38067,1770,7,2026-02-22 06:05:13,407
38068,2920,6240,2025-07-10 17:08:15,3428
38069,2002,3830,2025-08-07 09:51:02,2614
38070,4899,5080,2025-12-27 03:48:26,767
38071,2071,2428,2026-05-05 15:59:07,545
38072,3995,2572,2025-08-11 15:06:44,725
38073,2731,7679,2026-08-11 06:37:06,1793
38074,2538,5465,2025-07-22 08:35:40,1359
38075,3629,7396,2026-05-01 11:33:12,973
38076,368,772,2025-12-09 07:02:51,2777
38077,2798,3159,2026-02-02 06:52:21,2359
38078,241,2583,2026-04-05 17:35:57,1211
38079,4565,3521,2026-06-19 02:36:32,1739
38080,1954,4017,2025-11-22 09:52:48,575
38081,934,3788,2026-08-23 21:59:26,1736
38082,4692,5837,2026-03-15 18:03:47,1384
38083,1448,7206,2026-05-31 22:25:17,373
38084,579,3314,2026-10-03 10:22:21,459
38085,2188,5849,2026-03-15 21:02:21,1655
38086,3746,3702,2025-12-25 23:23:28,2182
38087,3424,6227,2025-10-01 08:26:51,2766
38088,3813,5185,2026-04-28 14:31:23,2214
38089,3995,582,2025-08-22 18:10:10,1427
38090,779,6143,2026-03-27 05:43:29,300
38091,2787,7864,2026-08-15 04:52:38,1087
38092,3105,1101,2025-10-10 11:25:07,817
38093,871,1092,2026-02-16 14:15:45,1042
38094,2692,515,2025-11-30 10:06:06,1766
38095,2506,4383,2025-09-04 19:12:46,1406
38096,4601,2137,2025-10-09 09:15:57,130
38097,1597,6275,2026-07-14 18:16:38,828
38098,1624,1115,2025-07-20 23:16:11,1057
38099,1107,5598,2025-09-27 13:03:15,2281
38100,2985,7689,2026-01-17 22:20:29,1097
38101,2718,1505,2025-09-04 05:15:25,1028
38102,1184,5939,2026-02-04 05:42:02,2224
38103,1109,5331,2026-06-13 13:05:54,2922
38104,2204,1699,2026-05-18 12:49:01,561
38105,831,3210,2026-04-03 09:06:01,1142
38106,910,5611,2026-07-12 03:52:28,2750
38107,2936,7088,2026-10-04 04:53:50,1552
38108,2446,360,2026-06-06 10:10:17,702
38109,1017,5608,2025-08-15 22:04:22,2249
38110,1588,7220,2026-04-22 07:10:17,1272
38111,4898,2650,2025-10-02 09:58:11,1413
38112,298,5553,2025-09-13 17:18:44,120
38113,4045,3715,2026-02-21 16:14:02,3013
38114,2226,2981,2025-10-25 09:28:17,1413
38115,3685,1229,2025-08-01 11:07:08,1122
38116,161,403,2025-10-01 12:43:49,451
38117,4921,1974,2026-04-21 09:09:58,1814
38118,546,5039,2026-03-16 17:15:02,2735
38119,234,5817,2025-09-12 15:36:32,851
38120,4146,7567,2025-12-24 01:39:02,3137
38121,3755,2304,2026-03-18 15:10:36,1656
38122,4453,7549,2026-07-18 01:18:42,3168
38123,434,3217,2026-04-02 21:15:44,210
38124,480,6979,2025-12-25 06:45:10,823
38125,4688,4425,2026-05-18 01:30:50,3133
38126,1227,7734,2025-07-23 09:19:34,1406
38127,712,3142,2026-05-07 15:54:33,3380
38128,3817,2728,2025-10-03 04:55:11,1854
38129,2162,6538,2026-07-26 01:58:57,334
38130,717,7501,2025-09-02 04:24:16,3054
38131,4263,2522,2026-06-03 19:47:28,462
38132,3133,5259,2025-12-21 23:24:46,713
38133,2182,5736,2026-03-10 10:53:54,1189
38134,358,1174,2026-03-27 19:02:58,813
38135,1909,7384,2026-02-11 03:25:30,2048
38136,2324,837,2025-12-12 03:13:47,872
38137,2319,5803,2025-08-20 05:54:20,186
38138,3875,1684,2026-03-29 01:34:12,692
38139,4475,6950,2025-08-06 17:28:06,1527
38140,2668,5067,2026-04-16 23:20:33,1258
38141,3405,6155,2025-12-24 04:31:29,1178
38142,611,6077,2026-09-20 20:21:53,1225
38143,3422,4008,2026-05-08 01:55:56,2699
38144,2595,7882,2026-06-05 09:57:18,2381
38145,2936,4231,2026-07-06 01:13:43,2055
38146,1414,1348,2026-06-11 06:21:11,302
38147,2270,7354,2025-07-29 22:29:47,3101
38148,3505,1576,2026-03-27 21:17:13,2040
38149,3005,5398,2026-10-15 01:15:48,742
38150,1783,2849,2026-02-02 13:43:20,2070
38151,1862,3300,2026-01-21 12:30:41,3051
38152,751,3083,2026-05-02 07:01:54,1801
38153,4333,5147,2025-11-15 12:31:00,1453
38154,1485,65,2025-08-19 21:21:37,3481
38155,1544,746,2026-04-05 19:18:29,2433
38156,4005,271,2026-06-10 21:18:53,1256
38157,1727,7643,2025-08-19 15:17:30,1007
38158,4422,4147,2026-02-03 14:55:39,2304
38159,4625,4792,2026-05-17 02:30:23,2075
38160,657,954,2025-10-18 11:11:42,500
38161,211,2194,2025-12-11 15:22:08,2035
38162,3340,4905,2026-04-25 09:03:32,1091
38163,3917,635,2026-07-07 04:48:18,33
38164,1743,5717,2026-04-26 15:28:30,459
38165,2211,3369,2026-05-23 08:46:50,3088
38166,3030,7941,2025-08-20 20:55:01,1193
38167,2593,2461,2026-04-12 03:43:26,1628
38168,4279,7076,2026-04-25 06:45:18,3509
38169,1488,4871,2025-08-02 06:33:34,601
38170,3942,992,2025-12-23 21:24:26,1116
38171,2290,5787,2026-03-14 18:26:11,402
38172,2948,6086,2026-05-31 19:13:54,1370
38173,1964,1598,2026-01-08 15:44:03,1098
38174,3049,3769,2026-06-09 10:04:16,2380
38175,4765,7738,2026-09-20 06:22:20,2495
38176,312,4365,2026-02-16 10:58:50,3029
38177,4808,3952,2026-04-07 14:24:38,1169
38178,3204,4598,2026-08-13 12:27:49,148
38179,4103,388,2025-09-18 15:50:56,2650
38180,2077,5900,2025-09-03 05:23:40,2264
38181,215,1038,2025-11-02 22:28:24,992
38182,2759,3509,2026-01-12 18:29:19,1930
38183,2131,956,2025-09-03 01:16:23,1986
38184,1751,3332,2026-03-23 10:27:23,1263
38185,3246,3689,2026-02-02 20:24:12,1017
38186,271,3326,2026-01-27 23:01:28,1917
38187,3365,125,2026-06-09 23:08:08,1885
38188,1760,7366,2025-10-24 19:37:10,1479
38189,2587,1611,2026-05-01 00:19:55,420
38190,2157,666,2025-11-01 04:15:24,2244
38191,3033,5144,2026-03-23 11:01:37,1087
38192,743,1275,2026-07-04 12:07:02,1370
38193,4151,7789,2026-10-29 17:49:51,580
38194,2400,5353,2026-02-18 19:17:50,59
38195,2712,7772,2026-03-28 19:37:57,2487
38196,885,3267,2025-06-27 13:24:14,43
38197,2374,5646,2025-12-18 03:45:52,339
38198,4336,4744,2026-06-23 11:25:42,1645
38199,3856,4337,2026-03-01 00:00:25,2696
38200,4676,7571,2025-07-27 14:31:05,1413
38201,2672,2613,2026-09-28 15:08:57,1229
38202,666,3571,2026-03-19 18:05:50,1053
38203,2423,6217,2025-08-19 08:24:35,2129
38204,3861,769,2026-06-02 01:46:02,2119
38205,2504,3390,2025-08-04 17:10:04,2669
38206,4292,4261,2026-02-11 04:41:57,2044
38207,3167,4081,2026-03-31 14:30:10,30
38208,2692,5743,2026-02-22 08:46:39,1221
38209,3363,1973,2025-09-12 01:01:39,1854
38210,1321,3215,2026-08-06 05:35:50,1174
38211,3435,4096,2025-11-28 01:23:21,1584
38212,4513,7920,2025-10-14 06:17:57,2739
38213,528,3955,2026-03-30 17:46:44,1605
38214,4925,2115,2026-03-17 23:49:30,634
38215,2945,6830,2026-10-09 22:15:02,2008
38216,2938,7494,2026-07-24 10:54:15,2445
38217,767,5406,2026-04-05 04:51:47,1435
38218,2309,2768,2026-10-21 17:25:01,2904
38219,2193,2866,2026-05-11 12:53:04,3197
38220,3016,6403,2026-09-22 17:56:26,374
38221,3038,7461,2026-06-20 23:21:18,997
38222,1644,755,2026-01-27 21:24:44,3092
38223,4117,4870,2025-08-19 19:54:08,856
38224,4402,887,2025-10-03 15:47:20,2706
38225,3765,3455,2026-02-24 16:11:37,1731
38226,4099,6648,2026-02-17 07:28:25,1007
38227,896,3601,2026-04-25 17:38:15,133
38228,4534,3778,2025-05-24 05:57:21,1504
38229,4782,6120,2026-05-23 09:16:17,2171
38230,4009,3057,2026-04-19 16:48:46,1639
38231,4949,3917,2025-05-25 15:28:28,3249
38232,3203,7353,2025-10-23 15:10:30,1119
38233,3288,7481,2025-12-31 12:02:32,2214
38234,4111,4786,2026-01-30 14:50:47,1648
38235,1869,4507,2026-10-03 01:18:54,3115
38236,4956,7658,2025-09-03 20:03:34,2259
38237,3481,4037,2026-01-17 01:45:14,1327
38238,2114,4270,2026-01-25 17:04:09,330
38239,4543,7440,2026-05-04 07:31:14,1605
38240,3949,6215,2026-02-28 23:10:17,2777
38241,3685,6556,2025-06-16 11:10:40,1865
38242,2341,5219,2026-08-14 06:51:34,1567
38243,2692,5019,2026-02-27 20:55:33,2935
38244,861,3504,2025-09-23 09:46:18,144
38245,2609,5464,2026-08-25 13:21:45,1722
38246,1246,2431,2026-05-02 07:51:36,461
38247,3093,7479,2026-02-07 08:19:12,585
38248,3069,3582,2025-09-04 08:44:23,1437
38249,2550,5552,2026-05-21 21:47:05,933
38250,3851,2463,2025-06-08 01:56:04,2985
38251,4324,2057,2025-10-12 12:07:57,2775
38252,59,4978,2025-11-26 22:14:00,216
38253,2849,1,2025-12-17 17:07:39,1478
38254,703,3733,2026-01-21 17:07:34,552
38255,4352,5391,2025-06-25 18:07:07,1668
38256,4329,1657,2025-12-13 16:01:53,2543
38257,2501,398,2025-10-22 19:01:27,2907
38258,3520,6077,2025-12-21 14:44:28,1147
38259,4557,313,2026-02-21 02:40:19,2716
38260,1497,6129,2026-01-10 03:54:55,775
38261,1386,1916,2025-12-30 10:07:39,3383
38262,1190,6347,2025-08-08 00:06:05,2604
38263,2317,5575,2025-10-27 14:54:56,897
38264,3328,2643,2025-07-23 06:59:54,721
38265,4057,332,2025-09-07 16:57:49,450
38266,2137,5064,2025-07-06 02:29:59,2779
38267,2894,675,2026-02-02 23:58:06,1138
38268,1183,1792,2026-02-14 16:14:44,127
38269,871,5291,2025-12-07 20:34:19,2116
38270,2566,1505,2026-07-24 19:18:37,209
38271,1664,2042,2026-01-08 23:01:30,2214
38272,1695,3365,2026-07-28 08:16:45,563
38273,1079,1910,2025-10-11 10:40:20,2265
38274,1473,1389,2025-05-22 12:15:44,527
38275,1780,4267,2026-02-11 11:58:15,1160
38276,3577,2674,2026-02-12 03:47:32,3274
38277,3370,5593,2026-06-08 00:29:49,1109
38278,864,1213,2026-07-20 12:01:22,550
38279,421,1655,2026-03-21 09:05:58,2230
38280,2872,5890,2026-06-20 18:45:46,1827
38281,4686,4410,2026-05-14 10:21:03,71
38282,2481,7893,2025-10-11 21:38:36,2768
38283,3461,5199,2026-04-16 03:26:48,1930
38284,202,7568,2025-07-23 11:38:52,3314
38285,916,71,2026-01-23 13:27:00,1634
38286,4187,3581,2026-09-23 09:37:43,921
38287,1402,231,2026-06-17 20:01:16,1869
38288,718,2838,2025-09-11 21:48:33,3364
38289,1844,6021,2026-05-12 23:57:47,1844
38290,1171,1859,2026-06-26 15:56:22,1053
38291,4809,2071,2025-12-11 22:31:59,2213
38292,3740,5960,2026-08-15 06:06:42,1343
38293,3729,7635,2026-08-16 23:39:27,3290
38294,4164,2640,2026-05-08 05:28:58,1298
38295,1698,4787,2025-11-27 22:26:48,347
38296,1314,5581,2025-10-08 13:04:56,967
38297,2441,6183,2025-11-04 12:48:49,2090
38298,4428,878,2026-09-29 15:31:39,2057
38299,4998,3918,2025-08-23 13:38:34,2863
38300,4847,5018,2026-02-05 15:07:24,43
38301,4595,6876,2026-04-25 18:11:56,1915
38302,3156,140,2026-07-03 01:06:46,697
38303,3460,2256,2025-11-07 05:04:20,717
38304,241,435,2026-03-28 22:57:41,1407
38305,1599,247,2026-06-10 18:30:04,691
38306,2745,7619,2026-02-11 10:48:51,2647
38307,1512,3091,2026-06-02 17:31:43,811
38308,2304,3957,2026-07-18 03:57:07,811
38309,1788,1621,2025-08-09 04:33:28,1531
38310,2021,5210,2026-03-15 09:18:48,1516
38311,4177,6299,2026-01-19 10:02:08,3241
38312,4678,4049,2026-04-15 20:05:59,2872
38313,2529,1896,2025-08-12 10:51:34,230
38314,908,1927,2025-06-21 12:25:02,1255
38315,4642,6209,2025-09-08 12:21:26,958
38316,1797,296,2026-07-02 06:59:53,389
38317,2360,4405,2025-08-20 07:33:38,3130
38318,3385,3179,2026-06-25 10:24:56,3108
38319,3853,1653,2026-02-22 03:04:33,1875
38320,1337,3041,2025-10-12 00:47:27,601
38321,4087,6884,2026-05-21 12:52:08,1557
38322,896,682,2026-05-11 02:36:10,782
38323,246,7384,2026-01-19 11:29:20,974
38324,2851,7911,2026-03-04 05:16:21,297
38325,2160,4437,2026-07-27 03:16:02,3428
38326,4887,6288,2026-05-11 11:19:39,3060
38327,2000,182,2025-10-15 00:19:38,1838
38328,335,1357,2026-04-27 15:23:52,900
38329,4403,7162,2026-05-25 15:36:38,2055
38330,790,6430,2026-03-03 02:21:17,3073
38331,1435,1832,2026-09-24 09:38:57,959
38332,4046,5396,2026-01-10 18:09:36,2107
38333,525,1951,2025-11-15 05:30:13,625
38334,2795,2339,2025-09-14 20:25:03,2490
38335,847,7251,2026-07-15 22:49:46,669
38336,3099,6459,2026-01-28 22:10:24,963
38337,851,2744,2026-05-23 09:08:32,2882
38338,3786,5830,2026-04-16 02:26:11,499
38339,1998,735,2025-09-02 23:37:45,674
38340,2830,586,2025-06-24 05:58:42,607
38341,1444,5489,2025-06-26 07:27:25,2975
38342,3220,2138,2025-12-15 15:14:21,2017
38343,117,1633,2026-03-05 15:36:34,36
38344,3012,3831,2025-12-13 18:56:47,1770
38345,572,5131,2026-02-27 11:11:32,2166
38346,317,968,2026-05-20 21:41:29,1924
38347,399,2543,2025-09-23 19:27:02,1870
38348,3490,7750,2026-02-18 16:38:46,238
38349,1877,7081,2026-08-10 11:42:21,2257
38350,2336,3537,2026-10-23 03:45:29,1297
38351,2021,3757,2026-08-05 19:30:22,2018
38352,4213,320,2026-07-21 13:31:39,1856
38353,3430,2910,2025-10-09 11:05:21,1832
38354,4628,7271,2026-04-28 18:58:34,1841
38355,1414,4750,2026-10-01 18:31:02,3344
38356,625,5493,2025-09-24 08:56:17,2304
38357,3620,2259,2025-12-05 16:08:22,696
38358,3962,4293,2026-05-10 19:45:57,2483
38359,2730,2828,2026-03-28 14:20:22,1079
38360,3175,6593,2026-01-20 08:36:19,1575
38361,2618,6770,2025-10-07 20:34:34,543
38362,2158,7022,2026-06-25 02:39:36,1363
38363,2642,4493,2026-06-22 06:25:31,596
38364,1405,4618,2026-04-29 09:32:42,597
38365,3314,6733,2025-12-05 21:57:17,693
38366,4931,5128,2026-01-16 22:26:08,1226
38367,1395,3952,2026-04-03 06:32:09,1650
38368,1813,2369,2026-06-15 05:49:17,2706
38369,1542,6165,2026-05-06 06:59:04,983
38370,83,2537,2026-07-20 18:06:06,56
38371,2273,5698,2026-01-08 10:22:10,1415
38372,517,5932,2025-11-22 12:43:18,2094
38373,417,7008,2026-06-09 19:33:32,1291
38374,4651,1078,2025-12-14 06:54:41,264
38375,1985,4170,2026-09-05 19:40:08,188
38376,4765,1174,2026-09-12 13:44:48,818
38377,300,1805,2026-02-13 03:49:26,1394
38378,4537,3696,2026-01-28 20:11:34,2352
38379,4702,6686,2026-03-20 05:52:42,3082
38380,1547,6089,2026-04-14 08:50:06,406
38381,1600,1283,2025-12-17 07:18:11,3300
38382,2416,6516,2025-12-19 18:23:59,597
38383,589,6735,2026-01-10 02:42:02,1545
38384,909,2687,2026-03-16 13:56:01,2946
38385,462,671,2026-03-11 10:45:58,81
38386,1610,7691,2025-11-09 16:55:44,2977
38387,4264,2418,2025-12-10 18:52:22,2271
38388,2760,221,2025-08-12 01:50:25,110
38389,3050,5146,2026-03-12 07:01:36,1803
38390,4940,2642,2026-02-02 20:19:58,3285
38391,1045,750,2026-01-18 09:04:38,1724
38392,3737,3260,2025-06-07 07:55:32,1506
38393,4968,3464,2026-04-30 06:27:48,832
38394,1464,6100,2026-05-17 11:19:05,1286
38395,1229,4785,2026-05-17 10:05:56,2163
38396,4078,6380,2026-06-30 23:25:58,3260
38397,961,4128,2026-07-08 03:57:33,2765
38398,3262,4501,2026-04-13 17:22:46,1671
38399,268,4752,2026-02-03 06:52:44,1853
38400,1598,739,2025-12-27 10:39:04,1974
38401,3192,7772,2026-02-08 02:14:20,2481
38402,3842,4365,2025-09-29 11:51:55,3094
38403,1503,2504,2025-07-23 19:34:31,115
38404,1892,1527,2026-01-19 11:25:54,1874
38405,4005,2733,2026-10-06 10:44:38,1126
38406,4928,5200,2026-02-23 23:47:41,897
38407,2789,3702,2026-03-02 14:22:03,2351
38408,3013,4279,2026-05-22 15:37:24,608
38409,3896,5490,2025-09-11 17:01:12,2516
38410,1370,6929,2026-02-16 04:18:51,2304
38411,3568,2606,2025-12-18 11:18:45,2165
38412,1188,917,2026-03-19 08:58:53,2494
38413,4581,2370,2025-10-03 15:31:11,1122
38414,2742,1993,2025-12-17 12:15:57,3101
38415,1107,2326,2026-01-25 11:37:56,1691
38416,369,5257,2026-03-08 09:30:01,1280
38417,3248,1479,2025-08-27 14:57:25,1772
38418,3263,369,2026-12-01 22:13:43,1546
38419,4774,340,2025-10-09 15:21:43,1032
38420,3152,4932,2025-09-09 22:50:25,2612
38421,3482,6617,2025-10-10 04:07:41,224
38422,1891,1421,2026-04-26 15:20:45,1126
38423,2043,2689,2025-12-15 11:33:32,1022
38424,2178,7193,2026-05-03 04:34:56,2837
38425,3975,5806,2025-11-05 17:08:28,1386
38426,1531,6945,2026-06-27 13:13:27,2192
38427,4015,3025,2025-08-20 23:27:50,1160
38428,2382,2693,2026-05-20 15:27:42,2643
38429,3057,736,2026-01-05 13:36:00,2365
38430,2306,7626,2026-09-12 10:18:36,352
38431,2595,837,2026-08-11 06:54:11,879
38432,3202,774,2025-07-15 08:07:58,3210
38433,4842,907,2026-04-02 14:53:48,1248
38434,4899,1592,2026-02-19 03:03:43,852
38435,2697,2969,2025-06-15 04:44:52,1340
38436,2649,6965,2026-02-22 23:23:36,2835
38437,351,2937,2026-11-23 08:03:37,3196
38438,4164,7947,2025-12-09 18:27:42,541
38439,350,2751,2026-03-14 03:17:13,642
38440,1271,1740,2025-08-08 16:35:05,2770
38441,205,2794,2026-07-19 18:32:12,399
38442,2139,3556,2026-07-31 00:11:37,2789
38443,2071,756,2026-02-25 09:17:54,2847
38444,4862,1886,2026-04-12 04:44:07,326
38445,2231,653,2026-06-13 07:44:02,1529
38446,3154,7275,2025-12-21 08:02:43,2912
38447,2543,834,2026-09-12 19:13:24,3151
38448,1608,3837,2025-08-18 22:10:32,1472
38449,4048,7479,2026-04-18 20:34:03,620
38450,1290,2049,2026-03-31 22:36:51,1004
38451,2276,1696,2026-05-22 08:14:26,2065
38452,2262,4657,2025-06-02 13:31:32,3373
38453,3274,7854,2025-11-17 07:09:45,1065
38454,3221,1409,2026-02-15 07:14:37,96
38455,4905,245,2026-07-10 17:08:09,2335
38456,2982,6448,2026-07-15 00:45:48,1398
38457,4301,485,2025-12-04 09:37:18,2909
38458,3645,2218,2025-11-02 15:48:20,2568
38459,648,7603,2026-01-30 22:53:17,1740
38460,1729,7727,2025-11-19 08:44:50,2167
38461,4431,4498,2025-07-20 22:35:27,755
38462,4095,1087,2026-02-11 02:15:06,2170
38463,4783,7545,2026-03-05 17:41:21,625
38464,437,6929,2026-01-02 14:52:04,1652
38465,3857,3980,2026-01-05 20:59:54,1763
38466,596,4559,2025-06-27 01:27:09,2686
38467,375,1308,2026-06-12 17:51:38,680
38468,4263,3083,2026-04-12 13:44:48,1893
38469,2835,6720,2025-07-25 12:13:11,768
38470,2138,5258,2025-09-04 19:38:34,592
38471,1124,2601,2025-12-12 08:18:36,339
38472,4518,5559,2026-05-25 04:37:52,266
38473,4734,7773,2025-07-15 21:41:38,531
38474,4890,4682,2026-01-13 20:54:43,2857
38475,3835,4395,2025-07-12 12:46:25,848
38476,2337,927,2025-11-16 15:50:47,619
38477,205,3512,2026-08-31 13:09:39,2212
38478,1428,7239,2025-07-30 00:08:14,1798
38479,3065,106,2025-07-16 22:58:10,2579
38480,2571,5883,2026-05-23 08:58:06,921
38481,3567,7572,2025-11-17 01:06:48,2865
38482,192,6284,2025-12-20 21:02:17,1278
38483,3921,4770,2026-03-11 21:41:49,1660
38484,4339,4295,2025-08-22 01:08:01,1846
38485,2046,5946,2026-01-25 14:13:31,651
38486,1084,7708,2025-11-20 18:55:52,1787
38487,627,6039,2025-09-29 09:30:03,1159
38488,3608,6218,2026-05-12 22:53:56,3058
38489,839,1103,2026-08-27 11:41:38,1385
38490,429,7374,2026-07-28 22:17:42,856
38491,592,2552,2025-10-08 18:21:59,1519
38492,2135,281,2026-05-11 21:12:04,790
38493,1762,5238,2026-02-26 19:41:05,2287
38494,2553,4888,2025-08-20 16:28:49,1271
38495,1030,7298,2026-04-25 09:00:32,2791
38496,5000,1160,2026-01-29 07:03:17,871
38497,4314,549,2026-03-02 06:44:36,1307
38498,350,548,2026-05-03 09:34:08,481
38499,1669,1828,2025-10-12 02:49:48,1175
38500,3522,7995,2025-11-08 01:09:31,238
38501,727,394,2026-05-03 09:38:45,2105
38502,4172,236,2026-06-13 23:59:35,1520
38503,2653,594,2026-09-02 11:41:32,1478
38504,4608,2606,2026-05-22 05:26:09,1495
38505,4375,5500,2026-04-03 08:55:00,1195
38506,2604,910,2025-09-12 18:59:19,1756
38507,4895,7361,2026-08-06 16:30:07,2464
38508,3249,3683,2025-06-25 23:55:28,904
38509,36,7921,2026-06-10 00:02:29,277
38510,188,4098,2026-04-12 18:03:30,1230
38511,4410,6941,2026-03-31 23:54:41,596
38512,2184,3058,2025-12-19 04:20:10,759
38513,2556,296,2026-12-11 11:31:40,127
38514,4893,2691,2026-08-01 14:07:30,467
38515,3628,2883,2025-09-23 04:11:48,655
38516,1784,414,2025-07-21 15:53:30,1188
38517,2406,2072,2025-06-27 12:16:29,2516
38518,4338,2291,2026-04-16 00:13:24,1534
38519,2327,5949,2026-01-26 12:03:43,1914
38520,4698,5070,2026-02-26 17:53:03,525
38521,4478,3706,2026-06-30 19:42:30,1925
38522,4425,1235,2026-05-27 16:18:55,685
38523,2701,5191,2026-04-28 11:51:10,1034
38524,1067,7932,2026-08-29 22:20:03,629
38525,429,4085,2026-07-22 03:56:12,2244
38526,2621,247,2025-12-08 06:11:40,407
38527,697,4190,2025-10-01 20:44:07,2004
38528,2686,4011,2025-08-20 14:37:27,275
38529,1438,1710,2026-05-29 16:10:59,3081
38530,4670,5139,2026-06-20 23:25:26,350
38531,359,5859,2025-09-10 11:45:54,841
38532,1946,7018,2025-09-07 12:21:19,1193
38533,1258,6958,2026-03-19 22:22:41,2719
38534,4470,4805,2026-01-02 06:12:32,1526
38535,3927,2901,2026-05-05 10:56:59,2858
38536,3097,6183,2026-01-21 03:59:24,1917
38537,2228,4858,2026-04-26 05:18:36,2599
38538,1934,209,2025-11-21 17:10:11,2377
38539,4023,817,2026-02-16 19:19:38,1655
38540,4229,7428,2026-04-22 23:37:54,1244
38541,1156,4650,2026-04-22 17:30:44,1471
38542,4910,6093,2026-02-07 13:48:52,364
38543,603,3221,2026-04-01 00:19:16,2077
38544,1319,3455,2026-03-03 19:40:16,1715
38545,972,6278,2025-11-11 09:55:01,850
38546,2052,2672,2026-01-15 16:27:14,1310
38547,2368,3145,2025-09-04 13:05:16,3205
38548,3476,5061,2026-02-26 15:47:54,1264
38549,2670,40,2025-11-23 20:34:09,1793
38550,448,1829,2026-06-13 04:18:44,2477
38551,4968,3101,2026-01-30 07:59:57,1375
38552,2564,7000,2026-12-02 14:52:26,951
38553,942,3407,2025-10-26 18:13:53,1868
38554,752,5974,2026-04-04 09:38:28,835
38555,677,5395,2025-07-14 18:39:29,2142
38556,715,5016,2025-11-17 15:04:52,2080
38557,1283,393,2025-09-12 18:03:21,347
38558,4453,1605,2026-05-02 15:16:06,1396
38559,3801,4882,2025-08-26 02:36:27,1337
38560,2405,3287,2025-09-18 11:55:46,2757
38561,202,2573,2026-01-22 20:13:48,1961
38562,2429,4263,2025-10-15 10:58:42,1137
38563,1557,3618,2025-08-13 05:01:50,3281
38564,3241,543,2026-05-24 09:44:55,1535
38565,3631,5670,2026-07-26 11:19:38,3047
38566,1762,4122,2026-03-12 02:48:43,1231
38567,3354,5424,2026-01-25 01:02:03,643
38568,4030,1080,2026-02-20 00:15:10,583
38569,4538,2515,2026-04-09 16:33:51,1769
38570,1112,964,2026-01-11 22:49:47,1310
38571,432,598,2026-03-25 02:34:33,2497
38572,4330,3311,2025-10-12 17:39:37,539
38573,2957,4467,2026-01-11 20:17:58,2401
38574,1475,7072,2025-11-25 00:16:56,2221
38575,3962,238,2026-03-22 10:56:54,182
38576,4290,6174,2025-11-30 05:27:08,933
38577,4332,7770,2026-10-11 03:30:40,1387
38578,874,466,2025-06-17 18:55:51,1146
38579,2236,4718,2026-08-05 04:54:09,1195
38580,593,4765,2025-11-09 08:43:38,1680
38581,2402,6657,2026-04-30 23:53:53,1671
38582,2481,5911,2025-10-11 11:00:35,2155
38583,3462,5888,2026-01-18 22:26:16,1123
38584,841,2921,2026-04-22 10:47:04,3107
38585,3527,3753,2026-05-22 04:44:26,593
38586,4660,4298,2025-08-31 03:21:15,1113
38587,2724,6665,2025-08-24 21:15:34,985
38588,744,7101,2026-02-26 05:56:59,2221
38589,529,4865,2026-06-21 17:44:15,2420
38590,588,819,2025-08-22 13:44:04,916
38591,1727,6740,2026-01-06 23:11:17,1676
38592,2637,2685,2025-11-30 09:54:45,1933
38593,1981,5713,2026-08-12 08:31:54,326
38594,750,673,2026-01-14 01:11:21,3172
38595,4889,4981,2026-03-12 03:01:46,456
38596,3174,7424,2026-07-29 03:38:26,702
38597,545,1869,2026-08-17 05:06:31,877
38598,1473,716,2025-12-28 17:50:32,2966
38599,160,626,2026-01-26 15:06:26,1305
38600,3922,3610,2025-09-30 09:56:41,817
38601,2332,6631,2026-06-12 23:13:27,2482
38602,2922,62,2026-01-15 07:19:33,76
38603,1352,1537,2026-03-01 09:35:10,1142
38604,2396,3784,2026-05-19 03:58:39,1460
38605,349,2613,2026-05-29 16:32:08,1181
38606,1082,469,2025-10-04 23:00:16,2209
38607,4090,5783,2026-04-06 17:01:03,1787
38608,888,3362,2026-01-28 04:59:17,627
38609,4710,4950,2026-04-26 03:27:44,1386
38610,2881,5537,2025-10-16 23:33:43,726
38611,4531,1178,2025-09-23 01:26:59,1210
38612,272,5881,2026-06-23 00:49:22,2991
38613,3723,6529,2025-12-19 22:38:52,862
38614,1183,2969,2025-09-30 00:04:07,2257
38615,1810,3177,2026-05-26 06:02:42,70
38616,2986,3821,2025-11-25 01:09:14,3341
38617,3568,5437,2026-01-26 17:27:38,2450
38618,3235,5568,2025-07-24 02:07:18,3182
38619,4699,3828,2025-09-27 22:49:38,2173
38620,2579,2615,2026-03-06 10:26:51,1455
38621,4593,890,2026-06-24 12:15:25,1317
38622,2406,2206,2025-09-03 08:25:05,3177
38623,3632,631,2026-08-01 01:29:19,120
